Order_ID,Order_Date,Customer_ID,Product,Category,Quantity,Unit_Price,Discount,Sales,Profit,City,State,Payment_Mode
ORD0840,2026-04-10,CUST0012,Perfume,Beauty,2,5214.91,15,8865.35,2005.35,Lucknow,Uttar Pradesh,UPI
ORD0841,2026-05-22,CUST0158,Smartphone,Electronics,1,53937.31,5,51240.44,4897.76,Lucknow,Uttar Pradesh,Cash
ORD0842,2026-04-30,CUST0280,Coffee Maker,Home,4,4840.65,0,19362.6,3129.97,Chennai,Tamil Nadu,UPI
ORD0843,2026-02-13,CUST0156,Sneakers,Clothing,3,6674.9,10,18022.23,3633.72,Mumbai,Maharashtra,Debit Card
ORD0844,2026-04-03,CUST0042,Jeans,Clothing,2,2125.81,10,3826.46,817.97,Hyderabad,Telangana,UPI
ORD0845,2026-07-19,CUST0100,Skincare Kit,Beauty,4,1651.99,0,6607.96,1880.51,Chennai,Tamil Nadu,Debit Card
ORD0846,2026-02-06,CUST0226,Perfume,Beauty,4,2486.13,5,9447.29,2548.9,Jaipur,Rajasthan,Credit Card
ORD0847,2026-05-12,CUST0112,Sneakers,Clothing,2,2789.99,5,5300.98,1018.97,Chennai,Tamil Nadu,Credit Card
ORD0848,2026-05-28,CUST0083,T-Shirt,Clothing,3,1684.74,10,4548.8,1027.47,Noida,Uttar Pradesh,Debit Card
ORD0849,2026-04-16,CUST0058,Office Chair,Home,3,10453.26,15,26655.81,5959.8,Mumbai,Maharashtra,Credit Card
ORD0850,2026-01-25,CUST0039,Hair Dryer,Beauty,4,3123.51,0,12494.04,2826.98,Lucknow,Uttar Pradesh,UPI
ORD0851,2026-08-01,CUST0123,Face Wash,Beauty,2,463.04,5,879.78,256.0,Lucknow,Uttar Pradesh,Cash
ORD0852,2026-07-29,CUST0258,Laptop,Electronics,3,75898.81,15,193541.97,18873.71,Jaipur,Rajasthan,UPI
ORD0853,2026-07-20,CUST0258,T-Shirt,Clothing,4,626.59,15,2130.41,599.9,Mumbai,Maharashtra,Credit Card
ORD0854,2026-04-21,CUST0006,Backpack,Clothing,3,2436.25,10,6577.88,1642.46,Delhi,Delhi,UPI
ORD0855,2026-02-09,CUST0288,Sneakers,Clothing,4,5980.07,10,21528.25,5572.82,Delhi,Delhi,Net Banking
ORD0856,2026-07-18,CUST0084,Sneakers,Clothing,2,6826.27,5,12969.91,3397.59,Mumbai,Maharashtra,Debit Card
ORD0857,2026-05-19,CUST0176,Headphones,Electronics,3,3581.27,10,9669.43,1042.78,Kolkata,West Bengal,Credit Card
ORD0858,2026-04-02,CUST0296,Office Chair,Home,2,13205.45,5,25090.36,4653.01,Gurugram,Haryana,Credit Card
ORD0859,2026-07-27,CUST0221,Cookware Set,Home,1,6005.76,15,5104.9,963.34,Kolkata,West Bengal,UPI
ORD0860,2026-04-25,CUST0121,Perfume,Beauty,1,4672.97,5,4439.32,1043.79,Kolkata,West Bengal,Credit Card
ORD0861,2026-07-14,CUST0012,Makeup Kit,Beauty,2,2373.64,5,4509.92,1376.61,Jaipur,Rajasthan,Net Banking
ORD0862,2026-08-06,CUST0206,Perfume,Beauty,3,1380.32,5,3933.91,1011.29,Chennai,Tamil Nadu,Debit Card
ORD0863,2026-02-04,CUST0180,Sneakers,Clothing,2,3955.06,5,7514.61,1624.12,Ahmedabad,Gujarat,Debit Card
ORD0864,2026-07-03,CUST0225,Office Chair,Home,4,15474.93,0,61899.72,10640.15,Gurugram,Haryana,UPI
ORD0865,2026-07-20,CUST0233,Jeans,Clothing,4,2391.87,0,9567.48,2536.22,Noida,Uttar Pradesh,Net Banking
ORD0866,2026-05-21,CUST0093,Bedsheet,Home,4,1945.14,15,6613.48,1471.38,Mumbai,Maharashtra,UPI
ORD0867,2026-07-20,CUST0023,Cookware Set,Home,3,2654.21,0,7962.63,1777.85,Chennai,Tamil Nadu,Net Banking
ORD0868,2026-05-02,CUST0141,Face Wash,Beauty,1,690.35,0,690.35,216.74,Chennai,Tamil Nadu,Credit Card
ORD0869,2026-02-06,CUST0119,Hair Dryer,Beauty,3,1863.3,10,5030.91,1438.85,Pune,Maharashtra,Credit Card
ORD0870,2026-04-22,CUST0238,Sneakers,Clothing,3,3951.06,10,10667.86,2150.11,Lucknow,Uttar Pradesh,Credit Card
ORD0871,2026-08-09,CUST0114,Face Wash,Beauty,4,538.37,15,1830.46,562.14,Gurugram,Haryana,Net Banking
ORD0872,2026-04-03,CUST0105,Perfume,Beauty,4,4369.61,5,16604.52,4362.85,Chennai,Tamil Nadu,Debit Card
ORD0873,2026-06-25,CUST0096,Table Lamp,Home,3,1172.01,5,3340.23,554.25,Noida,Uttar Pradesh,Net Banking
ORD0874,2026-08-14,CUST0230,Skincare Kit,Beauty,2,2952.81,20,4724.5,1326.8,Bengaluru,Karnataka,Credit Card
ORD0875,2026-03-27,CUST0184,Keyboard,Electronics,4,4779.77,10,17207.17,1955.75,Hyderabad,Telangana,Credit Card
ORD0876,2026-02-15,CUST0278,T-Shirt,Clothing,1,1230.79,5,1169.25,330.83,Kolkata,West Bengal,UPI
ORD0877,2026-04-14,CUST0161,Makeup Kit,Beauty,3,1033.2,0,3099.6,1069.16,Kolkata,West Bengal,UPI
ORD0878,2026-02-15,CUST0135,Table Lamp,Home,3,2634.52,0,7903.56,1206.31,Pune,Maharashtra,UPI
ORD0879,2026-06-07,CUST0273,Headphones,Electronics,4,2766.69,5,10513.42,1080.05,Lucknow,Uttar Pradesh,Net Banking
ORD0880,2026-06-26,CUST0228,Headphones,Electronics,2,6717.97,15,11420.55,1223.34,Gurugram,Haryana,Debit Card
ORD0881,2026-04-11,CUST0145,Backpack,Clothing,2,2067.62,20,3308.19,856.48,Mumbai,Maharashtra,UPI
ORD0882,2026-02-16,CUST0262,Table Lamp,Home,3,991.81,10,2677.89,478.76,Bengaluru,Karnataka,UPI
ORD0883,2026-05-20,CUST0237,Face Wash,Beauty,4,867.83,15,2950.62,721.84,Delhi,Delhi,UPI
ORD0884,2026-02-24,CUST0025,Coffee Maker,Home,1,4048.36,20,3238.69,519.65,Ahmedabad,Gujarat,UPI
ORD0885,2026-01-11,CUST0012,Backpack,Clothing,2,2929.22,10,5272.6,1507.11,Ahmedabad,Gujarat,Debit Card
ORD0886,2026-06-16,CUST0080,Smartwatch,Electronics,1,14457.84,5,13734.95,1466.15,Chennai,Tamil Nadu,Net Banking
ORD0887,2026-04-13,CUST0015,Smartphone,Electronics,3,58346.76,15,148784.24,17893.79,Mumbai,Maharashtra,Credit Card
ORD0888,2026-03-18,CUST0293,Smartphone,Electronics,3,25088.55,5,71502.37,9729.3,Pune,Maharashtra,Net Banking
ORD0889,2026-02-10,CUST0203,Table Lamp,Home,3,2391.57,5,6815.97,1481.31,Mumbai,Maharashtra,Net Banking
ORD0890,2026-07-13,CUST0275,Jeans,Clothing,3,3328.16,10,8986.03,2483.08,Pune,Maharashtra,Debit Card
ORD0891,2026-06-02,CUST0225,T-Shirt,Clothing,1,1546.46,5,1469.14,351.72,Jaipur,Rajasthan,Credit Card
ORD0892,2026-03-25,CUST0052,Hair Dryer,Beauty,2,1842.39,5,3500.54,927.97,Chennai,Tamil Nadu,UPI
ORD0893,2026-06-03,CUST0145,Jacket,Clothing,3,5151.17,10,13908.16,2610.01,Hyderabad,Telangana,UPI
ORD0894,2026-07-24,CUST0118,Smartphone,Electronics,1,45462.3,0,45462.3,5878.27,Chennai,Tamil Nadu,Credit Card
ORD0895,2026-03-25,CUST0220,Jeans,Clothing,2,1213.49,0,2426.98,609.61,Ahmedabad,Gujarat,Net Banking
ORD0896,2026-07-29,CUST0150,Headphones,Electronics,1,7195.62,15,6116.28,807.0,Noida,Uttar Pradesh,Credit Card
ORD0897,2026-03-08,CUST0239,Bedsheet,Home,2,883.55,5,1678.74,299.66,Ahmedabad,Gujarat,Debit Card
ORD0898,2026-08-09,CUST0296,Perfume,Beauty,4,4795.2,15,16303.68,3725.31,Lucknow,Uttar Pradesh,Credit Card
ORD0899,2026-05-04,CUST0216,Makeup Kit,Beauty,1,1770.34,10,1593.31,380.82,Gurugram,Haryana,Cash
ORD0900,2026-06-02,CUST0125,Bedsheet,Home,1,897.06,0,897.06,186.84,Ahmedabad,Gujarat,Credit Card
ORD0901,2026-04-16,CUST0193,Sneakers,Clothing,4,5572.43,10,20060.75,5069.09,Bengaluru,Karnataka,Cash
ORD0902,2026-07-18,CUST0139,Smartwatch,Electronics,2,6930.54,10,12474.97,1455.6,Pune,Maharashtra,Cash
ORD0903,2026-01-10,CUST0188,Laptop,Electronics,1,77542.71,10,69788.44,7413.2,Pune,Maharashtra,Debit Card
ORD0904,2026-01-15,CUST0109,Cookware Set,Home,3,5929.5,10,16009.65,2517.35,Gurugram,Haryana,Net Banking
ORD0905,2026-03-23,CUST0105,Backpack,Clothing,1,1392.84,15,1183.91,232.49,Mumbai,Maharashtra,UPI
ORD0906,2026-05-13,CUST0065,Sneakers,Clothing,3,4844.92,5,13808.02,3031.64,Noida,Uttar Pradesh,Credit Card
ORD0907,2026-03-09,CUST0278,Laptop,Electronics,1,73292.52,10,65963.27,8765.76,Ahmedabad,Gujarat,Credit Card
ORD0908,2026-01-24,CUST0208,Laptop,Electronics,1,49561.13,10,44605.02,5884.25,Gurugram,Haryana,Debit Card
ORD0909,2026-02-12,CUST0029,Smartphone,Electronics,2,42599.62,15,72419.35,9132.99,Bengaluru,Karnataka,Debit Card
ORD0910,2026-05-22,CUST0204,Jeans,Clothing,1,1884.0,10,1695.6,330.26,Gurugram,Haryana,Debit Card
ORD0911,2026-05-10,CUST0158,Backpack,Clothing,3,2826.3,5,8054.96,2001.69,Noida,Uttar Pradesh,UPI
ORD0912,2026-03-14,CUST0053,Jeans,Clothing,1,2071.6,5,1968.02,536.53,Delhi,Delhi,UPI
ORD0913,2026-04-16,CUST0299,Sneakers,Clothing,1,3564.03,5,3385.83,874.86,Lucknow,Uttar Pradesh,UPI
ORD0914,2026-04-25,CUST0037,T-Shirt,Clothing,2,616.14,5,1170.67,274.36,Delhi,Delhi,Net Banking
ORD0915,2026-03-07,CUST0286,Keyboard,Electronics,4,947.66,0,3790.64,402.54,Delhi,Delhi,Credit Card
ORD0916,2026-03-18,CUST0089,Skincare Kit,Beauty,2,829.74,5,1576.51,385.17,Hyderabad,Telangana,UPI
ORD0917,2026-05-05,CUST0042,Smartphone,Electronics,2,20285.06,0,40570.12,4761.67,Jaipur,Rajasthan,Debit Card
ORD0918,2026-08-03,CUST0071,Cookware Set,Home,1,6962.73,10,6266.46,997.21,Jaipur,Rajasthan,UPI
ORD0919,2026-03-01,CUST0225,Table Lamp,Home,1,1734.04,0,1734.04,387.06,Jaipur,Rajasthan,UPI
ORD0920,2026-06-13,CUST0245,T-Shirt,Clothing,2,583.85,10,1050.93,292.24,Hyderabad,Telangana,Net Banking
ORD0921,2026-07-27,CUST0104,Smartwatch,Electronics,4,4249.03,15,14446.7,1334.78,Lucknow,Uttar Pradesh,UPI
ORD0922,2026-02-08,CUST0277,Keyboard,Electronics,2,2704.35,10,4867.83,470.42,Delhi,Delhi,Credit Card
ORD0923,2026-04-20,CUST0033,Smartwatch,Electronics,4,6753.38,15,22961.49,3101.15,Lucknow,Uttar Pradesh,Credit Card
ORD0924,2026-01-28,CUST0223,Backpack,Clothing,1,1689.11,0,1689.11,432.98,Delhi,Delhi,Net Banking
ORD0925,2026-02-11,CUST0099,Bedsheet,Home,1,966.68,0,966.68,189.84,Lucknow,Uttar Pradesh,Credit Card
ORD0926,2026-07-16,CUST0198,Perfume,Beauty,2,4749.48,15,8074.12,2363.95,Mumbai,Maharashtra,UPI
ORD0927,2026-04-10,CUST0054,Perfume,Beauty,4,4399.32,5,16717.42,4023.98,Hyderabad,Telangana,Net Banking
ORD0928,2026-04-04,CUST0278,Headphones,Electronics,3,6026.54,15,15367.68,2070.67,Noida,Uttar Pradesh,UPI
ORD0929,2026-03-13,CUST0015,Smartphone,Electronics,4,15475.66,5,58807.51,7201.12,Chennai,Tamil Nadu,Credit Card
ORD0930,2026-05-19,CUST0117,Sneakers,Clothing,1,6662.82,0,6662.82,1493.56,Gurugram,Haryana,UPI
ORD0931,2026-04-20,CUST0115,Makeup Kit,Beauty,1,4650.47,10,4185.42,1316.02,Jaipur,Rajasthan,Cash
ORD0932,2026-05-25,CUST0275,Smartwatch,Electronics,2,10366.39,0,20732.78,2091.61,Pune,Maharashtra,Cash
ORD0933,2026-03-16,CUST0128,Perfume,Beauty,1,1714.78,10,1543.3,398.21,Ahmedabad,Gujarat,Credit Card
ORD0934,2026-03-07,CUST0194,Hair Dryer,Beauty,2,3850.98,10,6931.76,1811.99,Jaipur,Rajasthan,Credit Card
ORD0935,2026-07-19,CUST0297,Bedsheet,Home,1,1655.22,10,1489.7,263.53,Mumbai,Maharashtra,Credit Card
ORD0936,2026-03-15,CUST0132,T-Shirt,Clothing,4,748.44,10,2694.38,513.22,Delhi,Delhi,Credit Card
ORD0937,2026-07-13,CUST0253,Backpack,Clothing,2,912.7,5,1734.13,387.27,Bengaluru,Karnataka,Credit Card
ORD0938,2026-04-14,CUST0170,Skincare Kit,Beauty,2,3054.23,5,5803.04,1929.79,Noida,Uttar Pradesh,Cash
ORD0939,2026-08-11,CUST0003,Skincare Kit,Beauty,3,1938.79,10,5234.73,1717.31,Ahmedabad,Gujarat,UPI
ORD0940,2026-07-23,CUST0165,Perfume,Beauty,2,2515.6,15,4276.52,1210.12,Chennai,Tamil Nadu,UPI
ORD0941,2026-06-04,CUST0172,Makeup Kit,Beauty,3,1782.97,5,5081.46,1603.75,Hyderabad,Telangana,Debit Card
ORD0942,2026-03-09,CUST0139,Cookware Set,Home,4,6023.33,0,24093.32,4019.3,Hyderabad,Telangana,UPI
ORD0943,2026-04-16,CUST0039,Jacket,Clothing,1,3596.52,10,3236.87,813.47,Kolkata,West Bengal,Credit Card
ORD0944,2026-03-07,CUST0266,Hair Dryer,Beauty,1,1187.11,5,1127.75,296.68,Chennai,Tamil Nadu,Debit Card
ORD0945,2026-05-25,CUST0152,Bedsheet,Home,1,2180.35,10,1962.32,295.09,Delhi,Delhi,UPI
ORD0946,2026-01-08,CUST0244,Bedsheet,Home,3,2008.52,0,6025.56,1266.68,Gurugram,Haryana,UPI
ORD0947,2026-02-18,CUST0246,Table Lamp,Home,2,2741.35,10,4934.43,1007.53,Gurugram,Haryana,Credit Card
ORD0948,2026-02-14,CUST0199,Table Lamp,Home,3,2176.85,5,6204.02,1273.71,Delhi,Delhi,UPI
ORD0949,2026-03-16,CUST0157,Backpack,Clothing,2,2464.39,10,4435.9,1208.71,Lucknow,Uttar Pradesh,Debit Card
ORD0950,2026-03-13,CUST0281,Makeup Kit,Beauty,1,4062.1,10,3655.89,1045.74,Delhi,Delhi,Cash
ORD0951,2026-06-25,CUST0116,Smartphone,Electronics,1,39409.4,5,37438.93,4215.39,Kolkata,West Bengal,Cash
ORD0952,2026-03-23,CUST0067,Laptop,Electronics,2,53398.21,0,106796.42,14206.22,Jaipur,Rajasthan,Debit Card
ORD0953,2026-03-12,CUST0083,Jeans,Clothing,3,2629.47,10,7099.57,1609.47,Chennai,Tamil Nadu,Credit Card
ORD0954,2026-05-11,CUST0122,Cookware Set,Home,1,4574.48,0,4574.48,933.52,Chennai,Tamil Nadu,UPI
ORD0955,2026-06-04,CUST0052,Smartphone,Electronics,3,53129.38,15,135479.92,13762.7,Lucknow,Uttar Pradesh,UPI
ORD0956,2026-04-19,CUST0207,Smartwatch,Electronics,3,15160.3,15,38658.76,4779.07,Pune,Maharashtra,UPI
ORD0957,2026-04-10,CUST0148,Coffee Maker,Home,4,6509.75,0,26039.0,5294.68,Noida,Uttar Pradesh,Debit Card
ORD0958,2026-03-04,CUST0025,Bedsheet,Home,4,1557.74,15,5296.32,1216.8,Chennai,Tamil Nadu,Cash
ORD0959,2026-04-26,CUST0177,Office Chair,Home,2,13398.61,15,22777.64,3559.37,Bengaluru,Karnataka,Cash
ORD0960,2026-01-23,CUST0009,Perfume,Beauty,4,3538.0,15,12029.2,3143.49,Bengaluru,Karnataka,Credit Card
ORD0961,2026-03-30,CUST0207,Skincare Kit,Beauty,2,3197.16,5,6074.6,2022.56,Noida,Uttar Pradesh,Credit Card
ORD0962,2026-03-13,CUST0283,Table Lamp,Home,1,1704.14,0,1704.14,337.55,Bengaluru,Karnataka,Net Banking
ORD0963,2026-04-03,CUST0063,Perfume,Beauty,3,1264.37,10,3413.8,798.6,Noida,Uttar Pradesh,Debit Card
ORD0964,2026-07-13,CUST0152,Perfume,Beauty,3,3941.25,5,11232.56,3558.62,Lucknow,Uttar Pradesh,Credit Card
ORD0965,2026-02-21,CUST0128,Office Chair,Home,3,13041.61,0,39124.83,8981.79,Jaipur,Rajasthan,Debit Card
ORD0966,2026-06-24,CUST0294,Perfume,Beauty,2,1407.22,10,2533.0,823.91,Mumbai,Maharashtra,UPI
ORD0967,2026-01-20,CUST0031,T-Shirt,Clothing,1,511.92,20,409.54,117.59,Kolkata,West Bengal,Credit Card
ORD0968,2026-04-29,CUST0067,Jacket,Clothing,4,2950.3,20,9440.96,2453.7,Chennai,Tamil Nadu,Credit Card
ORD0969,2026-04-16,CUST0092,Cookware Set,Home,1,2623.95,15,2230.36,478.08,Jaipur,Rajasthan,UPI
ORD0970,2026-08-10,CUST0161,Bedsheet,Home,4,1008.22,10,3629.59,713.99,Noida,Uttar Pradesh,UPI
ORD0971,2026-03-13,CUST0030,Perfume,Beauty,2,3497.77,15,5946.21,1539.59,Noida,Uttar Pradesh,UPI
ORD0972,2026-05-11,CUST0291,Backpack,Clothing,1,3286.17,10,2957.55,752.42,Noida,Uttar Pradesh,UPI
ORD0973,2026-04-19,CUST0288,Makeup Kit,Beauty,1,1090.25,10,981.22,309.53,Kolkata,West Bengal,Debit Card
ORD0974,2026-04-17,CUST0271,Laptop,Electronics,1,53374.06,15,45367.95,4671.84,Bengaluru,Karnataka,Debit Card
ORD0975,2026-06-28,CUST0073,Jacket,Clothing,2,4530.55,0,9061.1,2482.33,Pune,Maharashtra,Debit Card
ORD0976,2026-02-20,CUST0275,T-Shirt,Clothing,2,1483.1,5,2817.89,664.46,Lucknow,Uttar Pradesh,Cash
ORD0977,2026-04-10,CUST0273,Hair Dryer,Beauty,1,1353.32,20,1082.66,343.69,Lucknow,Uttar Pradesh,Net Banking
ORD0978,2026-04-21,CUST0258,Bedsheet,Home,1,2126.14,5,2019.83,380.21,Bengaluru,Karnataka,Credit Card
ORD0979,2026-01-01,CUST0189,Perfume,Beauty,4,2422.88,10,8722.37,2471.65,Kolkata,West Bengal,Cash
ORD0980,2026-04-24,CUST0056,Headphones,Electronics,1,4883.97,5,4639.77,521.25,Kolkata,West Bengal,Debit Card
ORD0981,2026-04-29,CUST0223,Jeans,Clothing,2,2392.32,15,4066.94,881.85,Chennai,Tamil Nadu,Credit Card
ORD0982,2026-01-06,CUST0038,Makeup Kit,Beauty,4,4158.12,15,14137.61,4660.6,Ahmedabad,Gujarat,Cash
ORD0983,2026-03-20,CUST0110,Office Chair,Home,1,6396.39,15,5436.93,1212.33,Jaipur,Rajasthan,Credit Card
ORD0984,2026-04-23,CUST0046,Bedsheet,Home,4,2445.55,20,7825.76,1711.85,Hyderabad,Telangana,UPI
ORD0985,2026-01-31,CUST0156,Office Chair,Home,1,5121.03,10,4608.93,796.31,Gurugram,Haryana,Credit Card
ORD0986,2026-07-25,CUST0199,Headphones,Electronics,2,5931.99,10,10677.58,1183.44,Ahmedabad,Gujarat,Credit Card
ORD0987,2026-04-30,CUST0004,Keyboard,Electronics,3,997.66,5,2843.33,328.97,Delhi,Delhi,Net Banking
ORD0988,2026-06-13,CUST0056,Laptop,Electronics,2,74162.34,15,126075.98,13287.38,Delhi,Delhi,UPI
ORD0989,2026-07-17,CUST0205,Face Wash,Beauty,1,851.24,5,808.68,200.43,Kolkata,West Bengal,UPI
ORD0990,2026-03-10,CUST0292,Keyboard,Electronics,2,1604.26,5,3048.09,339.53,Noida,Uttar Pradesh,UPI
ORD0991,2026-05-21,CUST0257,Jeans,Clothing,2,1268.39,15,2156.26,469.3,Lucknow,Uttar Pradesh,Net Banking
ORD0992,2026-05-07,CUST0297,Laptop,Electronics,2,64960.94,0,129921.88,17187.13,Chennai,Tamil Nadu,Credit Card
ORD0993,2026-08-04,CUST0089,Perfume,Beauty,1,5652.84,15,4804.91,1566.86,Chennai,Tamil Nadu,UPI
ORD0994,2026-06-06,CUST0002,Laptop,Electronics,2,50624.97,15,86062.45,10443.94,Gurugram,Haryana,Cash
ORD0995,2026-05-28,CUST0131,Perfume,Beauty,4,3265.52,5,12408.98,3789.66,Lucknow,Uttar Pradesh,Debit Card
ORD0996,2026-03-21,CUST0139,Skincare Kit,Beauty,2,2931.08,0,5862.16,1629.81,Delhi,Delhi,Credit Card
ORD0997,2026-03-29,CUST0088,T-Shirt,Clothing,4,1369.06,0,5476.24,1385.44,Delhi,Delhi,Net Banking
ORD0998,2026-01-27,CUST0214,Table Lamp,Home,1,1923.8,5,1827.61,304.53,Bengaluru,Karnataka,UPI
ORD0999,2026-06-30,CUST0046,Table Lamp,Home,4,2019.03,10,7268.51,1199.82,Bengaluru,Karnataka,Net Banking
ORD1000,2026-04-22,CUST0292,Face Wash,Beauty,3,282.36,0,847.08,288.23,Gurugram,Haryana,Cash
